,0,1
141,1.2598597,1.3142769
142,-0.072182685,0.28411633
143,0.36372828,0.258136
144,-0.45342502,0.22511768
145,-0.29767263,0.25526944
146,-0.11109327,-0.073187806
147,-0.005211959,0.078788325
148,1.9430245,2.7807164
149,-0.080457695,0.07962379
150,3.1862884,4.107891
151,-0.28777647,0.06990622
152,0.16764846,0.0320839
153,-0.23258886,0.0035638202
154,-0.056153435,0.18931915
155,-0.21041383,0.12414296
156,0.5140028,0.61199445
157,-0.19889493,0.20715009
158,-0.26913363,-0.0073718736
159,9.052123,9.406881
160,-0.13395444,0.28195304
161,14.730188,22.52222
162,-0.055970572,-0.17341466
163,0.18574646,0.41391313
164,0.91009086,0.96051663
165,-0.057074882,0.010067469
166,0.19470155,0.22081356
167,4.059058,4.1683106
168,-0.27547887,0.049618866
169,-0.51771206,0.037767075
170,-0.029275551,0.12009234
171,-0.26092893,0.23551495
172,1.9867462,1.7045122
173,0.07309338,0.2967315
174,18.612257,17.250643
175,22.745123,23.890566
176,-0.24577616,-0.042141736
177,-0.15552147,0.059958875
178,3.071487,3.8330617
179,14.730071,13.537646
180,19.076244,20.774712
181,0.5650051,0.37939018
182,-0.1657134,0.28290927
183,-0.26139617,0.13664627
184,0.24812818,0.33245385
185,-0.099558145,-0.09934299
186,-0.15864207,0.16831568
187,-0.35709,-0.07541997
188,-0.027093517,0.13313104
189,-0.3246458,-0.07471136
190,-0.30998665,0.05895465
191,1.4637626,1.7278023
192,11.301357,12.702216
193,-0.3479451,-0.091421396
194,12.949316,12.09454
195,0.66582227,0.7137261
196,-0.064161554,0.03810372
197,-0.28786495,0.1674829
198,0.12071354,0.1862401
199,4.6533575,5.5424094
200,-0.07589149,0.26390302
201,-0.32541505,-0.15950839
202,-0.028608864,0.13232145
203,19.179958,23.918722
204,-0.19389789,0.040059187
205,1.6885332,1.8512495
206,-0.1576102,0.04130372
207,1.0149868,1.2962805
208,-0.25520435,0.089613594
209,0.849376,1.0675569
210,-0.36122018,-0.23992653
211,-0.6583254,-0.13450694
212,-0.2053654,-0.09790471
213,-0.011586445,0.18274574
214,-0.3809372,-0.18906605
215,11.497927,10.830609
216,0.7150149,0.8009241
217,0.20900798,0.21302594
218,-0.5953102,-0.15187867
219,-0.39281788,0.013921312
220,-0.47021285,0.07394239
221,-0.2634096,0.04739223
222,4.1038504,6.1709337
223,0.00068244734,0.26713353
224,17.258907,17.756794
225,-0.27418563,-0.021312574
226,1.383552,1.3352778
227,36.18781,35.380867
228,0.07663537,0.1785763
229,-0.21702969,0.010064794
230,0.103684515,0.24109341
231,11.78759,15.308468
232,1.093094,0.19686057
233,15.542399,17.098726
234,-0.12491961,0.25478113
235,-0.43251806,-0.09589555
236,-0.06955162,0.28214553
237,1.5634661,2.258503
238,-0.3260286,0.0008533565
239,-0.16624326,0.09837259
240,-0.1520214,0.06501925
241,6.035785,5.5744643
242,-0.31391007,0.028082695
243,9.999775,9.477181
244,-0.31367317,-0.062251043
245,0.18627739,0.3970395
246,0.11483376,0.24890244
247,-0.46376985,-0.28230578
248,0.15210035,0.3233723
249,2.6436982,3.1928134
250,2.0566082,1.978479
251,3.4371226,3.7986894
252,0.090323456,0.11301495
253,1.0842085,1.002485
254,0.45371893,0.81675124
255,0.026704002,0.20908219
256,15.778087,16.467619
257,-0.23135342,0.19559444
258,-0.11382746,0.20593713
259,-0.21536341,-0.022050623
260,0.2686667,0.05530936
261,-0.3690467,-0.22890289
262,-0.074190244,0.12896499
263,-0.3875058,-0.082791194
264,-0.2652864,-0.06828121
265,-0.2944398,-0.31646407
266,3.8916519,7.474431
267,0.019024683,0.3822671
268,-0.16883402,0.15414841
269,2.9341378,4.6218724
270,0.023649223,0.23058642
271,0.018910863,0.3022691
272,3.3278513,3.7082632
273,7.5419636,6.7991147
274,-0.14433512,0.3645807
275,-0.07186531,0.17877148
276,-0.22356099,-0.11549695
277,0.009223271,0.26735458
278,-0.19583195,-0.09438983
279,2.547954,2.475537
280,-0.5133667,0.026626755
281,10.984026,10.846275
282,-0.36599636,0.06977492
283,-0.110532194,-0.03336649
284,1.6121752,1.7172859
285,-0.039758105,0.11338032
286,30.801647,33.618553
287,-0.36339524,-0.12195118
288,-0.04146327,0.12569113
289,0.30897167,0.11740382
290,-0.5191997,-0.18939841
291,3.102931,3.7852044
292,-0.33273828,0.22268963
293,19.760317,21.349014
294,-0.19130446,-0.12377588
295,-0.24799584,-0.15250665
296,0.63566875,0.7850831
297,3.4467704,5.3846936
298,0.029122066,0.24781668
299,-0.2289796,0.06954781
300,0.27676564,0.31947777
301,-0.18844199,0.14788169
302,8.860658,12.04322
303,-0.1950393,0.24512869
304,0.109368056,0.094354264
305,17.059217,15.197695
306,19.272736,21.361542
307,11.975247,12.094481
308,0.0862227,0.01710365
309,0.08096037,0.29754287
310,-0.31895545,-0.23883417
311,0.037455585,0.050053276
312,-0.13971485,0.11219555
313,10.424919,10.462644
314,-0.13059744,0.011163037
315,-0.047926955,0.026178787
316,32.369003,32.405243
317,-0.59303916,-0.18063281
318,0.011099882,0.09326959
319,2.1708105,2.256664
320,0.82775974,0.56478107
321,-0.10416609,0.12039812
322,-0.10098572,0.2982672
323,0.47677848,0.56304306
324,-0.19460544,0.19494203
325,13.503662,11.879239
326,43.56924,26.878763
327,-0.22021149,0.06677937
328,0.282986,0.37704313
329,-0.35886312,-0.257221
330,0.3624263,0.45969257
331,-0.045279115,0.19953874
332,-0.43835127,0.061927184
333,19.76339,30.872486
334,0.08437428,0.0019202014
335,-0.04790234,0.303998
336,-0.5136696,0.0146920085
337,-0.24128667,0.004280818
338,0.8748761,0.8571497
339,5.0498676,5.927807
340,0.039350573,0.17276931
341,-0.27894273,0.077443175
342,-0.28920886,0.034073796
343,0.06672442,0.1913854
344,0.44504288,0.7073996
345,10.982557,8.914247
346,-0.26970738,0.053555667
347,21.008314,21.390741
348,-0.19819666,-0.10227806
349,-0.36506796,0.016949153
350,0.25515595,0.2593823
351,7.5333223,8.748333
352,-0.291177,-0.048694085
353,-0.13520949,0.19560319
354,10.156523,9.990125
355,-0.5106905,0.031208836
356,-0.10691099,0.3032218
357,-0.23571143,0.10379263
358,0.022806095,0.037973844
359,-0.45346427,0.10610525
360,-0.1844558,0.18238947
361,-0.11446382,0.15569927
362,-0.48658428,0.16065189
363,-0.06857522,0.20153917
364,0.38167837,0.24712215
365,41.269962,37.041508
366,-0.3067442,0.12444821
367,-0.41003335,-0.042423077
368,14.354283,12.970401
369,32.475967,18.820724
370,10.383742,9.21347
371,22.382694,20.084772
372,-0.058971655,0.36904395
373,6.847113,6.414402
374,-0.21443537,0.11452905
375,-0.06372411,0.096404284
376,0.50372577,0.6422361
377,-0.07565118,0.20863582
378,-0.45789757,0.012881941
379,1.6528506,1.7288556
380,-0.4797841,-0.051802386
381,-0.40218294,-0.102422744
382,-0.08773828,0.13057257
383,0.4311725,0.29767096
384,-0.08154398,0.0038184
385,9.126583,11.3394785
386,0.03433373,0.22965606
387,-0.2246034,0.23515102
388,-0.24005641,-0.043631572
389,1.2513252,1.3455559
390,-0.3461591,0.0021155516
391,-0.5629559,-0.29880565
392,0.16385849,0.10422775
393,-0.15207152,0.094199054
394,3.9519162,4.3063583
395,-0.29548433,-0.28037548
396,14.481196,15.115022
397,-0.3177855,-0.089047045
398,-0.31056377,0.227499
399,0.64033824,0.6618404
400,-0.076726414,0.083320454
401,-0.12842967,0.12527439
402,0.7332073,1.0592604
403,0.047543872,0.18660797
404,-0.19045633,0.21744497
405,-0.44600636,-0.39172998
406,3.2570424,3.8807366
407,-0.06448802,0.22061749
408,-0.16402607,0.013549344
409,11.546201,10.531696
410,0.0143161155,0.23965281
411,-0.33323726,0.00041288172
412,0.47406355,0.7433223
413,7.413737,8.433474
414,15.511194,16.397799
415,9.885156,10.583218
416,1.8082627,1.7140064
417,3.352333,5.0663714
418,-0.141696,0.114448234
419,-0.090561494,0.3009079
420,2.2447126,2.17674
421,-0.07874664,0.069275215
422,-0.3203816,0.14049351
423,-0.17570588,0.18592505
424,18.416624,22.001583
425,-0.17810628,0.27093455
426,-0.1719159,0.20222156
427,-0.17839922,0.05470297
428,0.27311444,0.39202854
429,0.5605522,0.7115542
430,8.93971,11.324
431,-0.11759817,0.14125137
432,-0.14436348,0.2309468
433,1.2657677,1.4886258
434,-0.018858295,0.041172594
435,8.675266,8.236165
436,-0.26254275,-0.041579947
437,19.650557,21.90392
438,11.668482,11.72205
439,18.778479,17.64915
440,-0.49121362,-0.008374315
441,2.441451,2.6317117
442,-0.13800916,-0.08779341
443,-0.18573244,0.11001369
444,0.030043868,0.14931425
445,0.40996474,0.6796242
446,-0.051769383,0.1980184
447,-0.31704888,0.02394876
448,0.10433836,-0.027581802
449,-0.20818932,0.042376272
450,0.02354557,0.11624046
451,-0.26965618,-0.053229783
452,-0.06915931,0.18582317
453,3.0905087,3.739046
454,1.4894607,2.1940584
455,-0.10454002,0.21545257
456,-0.16185634,0.021810254
457,1.9202272,1.9157389
458,-1.0769373,0.03532332
459,1.1292744,1.0634443
460,0.12506601,0.4624678
461,0.09909388,0.11241605
462,-0.10011084,0.23136033
463,-0.057485744,0.10955948
464,0.5017177,0.42280436
465,3.9466262,6.339522
466,0.24892616,0.20292482
467,-0.4214741,0.098198116
468,0.04316588,0.10924335
469,3.2002287,3.9790676
470,-0.38183993,0.018563336
471,-0.16216516,-0.15791526
472,-0.33140954,-0.028260443
473,-0.3374181,0.14743906
474,1.4631989,1.3837618
475,-0.42082757,0.06907362
476,0.26486355,0.14897779
477,-0.15894857,0.039773565
478,-0.4004296,0.10536417
479,42.230446,39.121147
480,-0.2979379,-0.47817224
481,-0.11628192,0.0046062237
482,-0.46231285,0.2000281
483,-0.49554595,-0.0070125717
484,-0.3773092,0.0155055225
485,16.09338,17.618418
486,-0.2506667,-0.0621754
487,0.081607796,0.16759565
488,-0.07592949,0.079924926
489,-0.3091025,0.16355859
490,2.0199933,2.49339
491,-0.10959433,0.43014523
492,2.6685088,2.3317285
493,0.695304,0.69791543
494,1.4933596,1.4208826
495,13.939052,12.349329
496,-0.19978337,0.06483764
497,0.43632331,0.78334725
498,-0.11760031,0.2638406
499,-0.3211953,0.1811965
500,5.671353,6.2193537
501,0.049996186,0.08090721
502,0.00034401848,0.21963789
503,19.356253,20.448692
504,1.5549282,1.7428149
505,0.13735452,0.34260154
506,-0.14811581,-0.13046864
507,1.0840005,1.1796747
508,8.790762,8.835078
509,0.2816105,0.52892864
510,3.9354074,3.8400807
511,-0.047244214,0.06462641
512,-0.063186765,0.042604804
513,-0.05168125,0.06571502
514,-0.075435676,0.17502467
515,1.5785193,1.8271755
516,-0.37861386,0.024531243
517,-0.43970713,0.011868082
518,-0.33161542,0.034745656
519,7.955898,7.9474773
520,-0.15557303,-0.059816387
521,19.622364,20.806364
522,0.37005264,0.49026033
523,-0.14981991,0.05617033
524,4.397029,6.4772897
525,-0.3632263,0.04571471
526,-0.15258354,0.14170076
527,-0.3501355,-0.3115534
528,-0.43752724,0.11519984
529,-0.19877987,0.21512966
530,0.108730264,0.23832354
531,1.4577832,1.6214968
532,-0.011178975,0.205588
533,-0.08166815,0.031758312
534,-0.24963786,0.11089874
535,-0.113823354,0.17401974
536,-0.28414512,0.033345915
537,-0.29470563,-0.052514747
538,3.63538,5.1395307
539,3.930276,3.9494386
540,-0.39142618,0.13107656
541,-0.14389767,0.059288975
542,-0.13653663,0.14034313
543,-0.18623374,0.045795526
544,-0.2892101,0.005538732
545,-0.28240177,0.12642097
546,0.23165826,0.50921804
547,-0.009119679,0.1544335
548,0.47897425,0.49364355
549,-0.02408744,0.06714616
550,-0.30462798,0.11031305
551,1.9949491,2.6356251
552,-0.55696446,0.094125554
553,1.4116414,1.3931111
554,-0.096475355,0.2292518
555,2.547095,2.8978255
556,-0.104151465,0.081146985
557,-0.09957527,0.49634242
558,-0.17981984,-0.21250577
559,0.48785084,0.7499065
560,-0.20582996,-0.060513582
561,-0.16309285,0.2421872
562,3.465699,4.251951
563,-0.60182345,-0.29591537
564,6.823549,7.1778154
565,-0.05079013,0.036392666
566,1.6509271,1.440118
567,0.7184909,0.3697729
568,2.365727,2.211968
569,1.9908013,1.7672759
570,17.43387,20.898485
571,-0.24708991,-0.19818026
572,0.055578925,0.3402982
573,19.85537,20.60111
574,-0.35010234,0.13201638
575,-0.21009555,0.070382915
576,0.760936,1.2251886
577,0.642082,0.49275973
578,0.5515315,0.6974851
579,1.083927,1.7311598
580,22.062674,18.710001
581,-0.11695253,0.2227196
582,0.64399695,0.9786098
583,0.80231136,0.9420923
584,0.13961524,0.09404759
585,0.25466606,0.7548357
586,-0.0719984,0.20373547
587,-0.20604672,0.12135561
588,2.905332,3.0607758
589,0.16907246,0.24881805
590,0.07613602,0.076353855
591,-0.08890129,-0.18313597
592,-0.15867954,-0.1388951
593,0.4668379,0.8477526
594,-0.32941982,0.27483854
595,-0.6136453,-0.032832354
596,-0.47647172,-0.08883385
597,-0.5906956,0.16451697
598,-0.40970847,0.08727831
599,0.15679394,0.19148532
600,-0.40289903,0.0248934
601,-0.32848427,-0.07184729
602,-0.20993125,0.18947151
603,-0.13788213,0.31496528
604,-0.47094017,-0.022153739
605,-0.11130985,0.33208475
606,-0.06964224,0.1282942
607,-1.1358554e-05,-0.021391248
608,3.6965141,3.8391995
609,-0.1694561,0.041811094
610,-0.21415171,-0.0020842128
611,-0.17915992,0.045071036
612,0.3346161,0.14145438
613,-0.6148324,0.04343848
614,20.676792,31.44361
615,1.8099686,1.7127959
616,-0.09807099,0.15283199
617,10.569662,11.660581
618,5.4740443,4.716909
619,-0.14820412,0.027105764
620,-0.4428893,-0.18333043
621,0.48551625,0.6716279
622,-0.39569515,-0.07721417
623,-0.38623682,0.13242313
624,-0.12987277,0.15691276
625,8.159601,10.306874
626,0.047108747,0.20025021
627,39.128498,34.711746
628,-0.025500385,0.18341029
629,-0.012238149,0.23703833
630,-0.2579826,-0.090619124
631,-0.33667007,0.22694452
632,0.17702082,0.3017653
633,-0.2604476,0.1503158
634,2.3402987,2.132849
635,6.0678744,5.407099
636,2.0447054,2.2747254
637,9.462788,10.109954
638,2.2813492,2.3847916
639,-0.11232513,0.19745733
640,0.075884834,0.16879041
641,1.2560632,1.3096061
642,0.9406319,1.0762897
643,9.735523,10.222204
644,-0.32664335,0.0762461
645,-0.15282296,0.10991896
646,-0.6452362,-0.24940504
647,-0.46169412,-0.38830253
648,0.0988855,-0.021748232
649,-0.076526426,0.025517093
650,-0.03859189,0.18560481
651,32.500248,37.46478
652,0.024874667,0.022331366
653,2.9518914,2.9630172
654,-0.06863855,0.108182214
655,-0.053835813,0.21863544
656,-0.023548488,0.22336952
657,-0.27867815,-0.15003239
658,-0.4743637,-0.17003413
659,0.65564907,0.6637664
660,1.259444,1.369237
661,30.60135,37.80079
662,0.32907295,0.42768222
663,-0.10931674,0.26948968
664,0.28820533,0.5173232
665,-0.099382415,0.19015747
666,-0.22937815,-0.13635394
667,2.4801512,2.8951337
668,0.44372913,0.6570892
669,-0.22504422,0.025339227
670,-0.12078532,0.23760584
671,-0.43270057,0.072644696
672,-0.111914456,0.15572263
673,-0.22088264,0.10532546
674,-0.051741373,0.31088254
675,-0.14337014,0.13386908
676,-0.009737307,0.09761742
677,-0.32857135,0.120635755
678,0.09409861,0.42383695
679,-0.24862595,0.1696867
680,-0.101889856,0.15895243
681,-0.18727364,0.046979584
682,8.878587,9.252032
683,0.04021404,0.38706648
684,7.082824,7.7879915
685,-0.32693273,-0.10133414
686,0.6120965,0.6273866
687,0.5162325,0.57369757
688,5.177157,4.848319
689,0.54021543,0.5825342
690,-0.26306868,0.20862512
691,-0.07020011,0.18398385
692,0.9523886,1.1304289
693,-0.47255364,-0.18071863
694,2.317578,3.1875565
695,0.10775851,-0.14225905
696,-0.31990796,0.078600824
697,5.603321,7.0342283
698,13.562737,12.623351
699,1.1975573,1.0770571
700,-0.24507503,-0.31510732
701,-0.013233455,0.15109399
702,-0.44811115,0.11009754
703,-0.16661255,0.1696066
704,-0.12355858,0.07848968
705,0.09731645,0.10845927
706,4.360098,7.695549
707,0.2480231,0.25454172
708,3.8212037,6.696954
709,-0.27363366,0.24489214
710,0.12316318,0.178711
711,-0.53349763,0.00092293334
712,-0.24927266,0.17496419
713,0.09858632,0.15312421
714,-0.1695262,0.070632495
715,-0.44542065,0.1851126
716,-0.15732439,0.081664525
717,26.945688,35.155262
718,-0.23610944,-0.013913523
719,0.25565138,0.163134
720,18.658812,16.77347
721,-0.13530707,0.2069617
722,15.522631,16.442284
723,1.8007299,1.930243
724,-0.05915844,0.052636717
725,0.46426678,0.6786419
726,-0.332615,-0.31552067
727,-0.011595366,0.29139265
728,2.3173802,3.0162747
729,-0.7058451,-0.2864547
730,-0.12239736,0.23926319
731,-0.07774277,0.011303083
732,6.774181,6.9557114
733,-0.014027165,0.27514252
734,5.071909,5.6220727
735,-0.85471594,-0.17411703
736,-0.33315414,0.17764343
737,0.1385054,0.33955675
738,0.17957963,0.622964
739,-0.0323719,0.47473294
740,-0.06977319,0.16201042
741,1.6363351,1.6932087
742,28.270866,31.092068
743,-0.33153298,0.056785993
744,-0.110706136,0.18495043
745,0.65238756,0.7484161
746,-0.3995053,-0.08957012
747,4.4661837,6.606403
748,3.4189725,5.271978
749,-0.1925135,0.07128848
750,-0.24456088,0.10430536
751,4.808499,6.0645576
752,0.47957084,1.5591196
753,-0.8301869,-0.057247218
754,0.5166064,0.73094726
755,19.433468,20.850706
756,10.320859,10.454953
757,-0.5116276,-0.2263619
758,0.20703092,0.25995284
759,2.7394629,2.5780554
760,-0.12990667,0.2526216
761,-0.2624862,0.15691043
762,-0.3573419,0.03954057
763,-0.28719756,-0.041008167
764,0.37875614,0.5819476
765,0.024488248,0.14082053
766,0.13660684,0.31258968
767,-0.22206955,-0.116559155
768,-0.3830361,-0.07097812
769,-0.09097842,0.4348008
770,-0.3837763,0.051747024
771,-0.29679883,0.034965806
772,-0.115435936,0.023219274
773,-0.1799902,0.18166909
774,-0.036917944,-0.03920684
775,7.501318,7.8712645
776,0.08628318,0.1576285
777,0.56283253,0.63187593
778,-0.096617185,0.19333339
779,-0.23563899,0.24755943
780,-0.62994266,-0.01891913
781,-0.04832408,0.2266862
782,-0.30274048,0.1928665
783,-0.3199381,0.0934908
784,-0.47227517,0.09196333
785,-0.21783428,-0.086054526
786,8.754483,9.489737
787,-0.33423185,-0.118513905
788,-0.1725694,-0.12630098
789,1.4795741,1.5828998
790,-0.2657599,0.018721934
791,0.7696324,1.0757155
792,-0.0861291,0.17807767
793,-0.1840501,0.014723408
794,-0.17893745,0.25872758
795,-0.17462851,0.16793355
796,-0.24385388,0.008744797
797,-0.21000992,0.17919286
798,0.25616267,0.29453734
799,2.2585137,3.404373
800,0.5545557,0.7319417
801,0.49021217,0.61340666
802,-0.35048234,0.09695983
803,-0.23981807,0.20262207
804,0.008335185,0.12808423
805,-0.116475485,0.03124737
806,0.17833796,0.17893417
807,0.1389043,0.279434
808,-0.22268414,0.17841806
809,-0.021242462,0.2257899
810,28.87279,27.904613
811,-0.24363747,0.3425787
812,-0.085967645,0.3819845
813,-0.052211285,0.16375072
814,-0.3083616,0.047085557
815,-0.36643684,0.14847112
816,-0.08048838,0.06418897
817,0.7758055,0.97429854
818,0.80293614,0.97068197
819,0.0889585,0.32362348
820,13.634501,13.188769
821,-0.018995665,0.12769173
822,-0.23566826,0.018096277
823,-0.33924228,-0.018509341
824,-0.13677318,0.1335824
825,2.4238222,2.573263
826,-0.017365605,-0.022227954
827,0.06378471,0.20320384
828,0.58161753,0.6426175
829,0.87631476,1.1343817
830,-0.06799648,0.1386244
831,0.103064395,0.12340848
832,-0.19309579,0.048154898
833,-0.26972184,0.13455611
834,-0.24093147,0.11901533
835,-0.09849915,0.15030974
836,16.430176,18.275345
837,-0.01363254,0.019468904
838,0.053142846,0.18452977
839,0.7342984,0.7391598
840,0.08113485,0.1426083
841,-0.5339689,0.0453365
842,1.3465357,1.6060443
843,15.408064,14.1281595
844,0.048182372,0.08118641
845,1.1671516,0.48502958
846,1.7090305,1.7261496
847,-0.32530692,0.081281856
848,0.21227112,0.23690614
849,-0.50476557,0.13589002
850,0.56726295,0.7726563
851,0.25218183,0.2534501
852,-0.40994272,0.008917311
853,-0.3023976,-0.08157449
854,-0.31706938,-0.037124354
855,14.805311,13.845981
856,0.0915398,0.17626047
857,-0.28372017,0.0045302245
858,-0.13420509,-0.138881
859,-0.20239037,0.08837691
860,0.029368617,0.09683833
861,0.070500836,0.37431642
862,-0.28427747,0.23510072
863,-0.5722155,0.08059572
864,0.7629784,0.6623513
865,-0.13384935,0.0020288483
866,-0.34801057,-0.08380809
867,0.30698714,0.14677487
868,0.093749836,0.06723483
869,15.004484,17.1574
870,1.9236875,1.928181
871,0.50036216,0.6386402
872,1.5730093,1.8527901
873,4.0393505,4.470236
874,0.08194248,0.09159296
875,4.507358,4.818996
876,0.71983355,0.20250683
877,1.609061,1.6195985
878,-0.23546809,-0.013755816
879,6.7542853,6.54126
880,0.053064883,0.14390153
881,0.05085573,0.1648595
882,-0.084641226,0.04278535
883,20.576162,21.411535
884,-0.33763632,-0.05058283
885,-0.39899436,-0.120092586
886,22.426426,36.64794
887,0.08593119,0.41367123
888,2.4942343,2.280433
889,-0.046370756,0.10461025
890,-0.3196887,0.17254327
891,4.867404,5.8299155
892,-0.43634498,-0.18829215
893,-0.23409867,0.14146063
894,0.76475203,0.82886904
895,-0.19724597,0.18824196
896,0.22084549,0.47487137
897,6.417886,6.8846908
898,-0.35953623,0.036196068
899,-0.09514359,0.07338203
900,10.5619545,11.23588
901,1.2335875,1.3426365
902,3.2109876,3.470211
903,-0.11138442,0.11039654
904,0.8628714,0.8690313
905,24.433453,28.128086
906,-0.2287459,0.10310632
907,-0.06363705,0.17314129
908,-0.3682228,-0.060238667
909,-0.4313415,0.23096892
910,-0.32477707,0.06085588
911,2.3634944,2.8171356
912,19.307516,21.93287
913,-0.452832,-0.20507015
914,7.3778687,7.5923815
915,-0.2966618,0.2038782
916,0.88217735,0.82322794
917,-0.2153866,0.06917781
918,-0.17372455,0.24031112
919,5.2912607,4.976197
920,-0.31547037,0.06414401
921,-0.19460508,0.05359973
922,-0.36379433,0.06544599
923,1.4821887,1.4298894
924,9.673084,8.462677
925,10.51775,13.236803
926,32.599182,36.001274
927,3.9005177,5.1752543
928,0.41442907,0.5065552
929,5.9479504,6.677162
930,-0.2979743,0.009294275
931,-0.27687648,0.055392317
932,0.46299514,0.45059726
933,-0.22149064,0.09886356
934,-0.009724462,0.20082788
935,-0.22694546,0.21687283
936,0.07326125,0.20455433
937,0.9549779,1.2624725
938,-0.27334625,0.20695777
939,12.665034,13.787464
940,20.35373,20.223146
941,0.17232384,0.11991002
942,-0.32399014,0.16583143
943,0.11502786,0.34803852
944,-0.37671122,0.083905794
945,0.26354337,0.21713348
946,-0.16677667,0.22083014
947,-0.16975278,0.2693475
948,-0.5178524,-0.086064875
949,34.859467,36.7218
950,-0.16078112,0.17623816
951,-0.51468885,-0.016198855
952,1.2154708,1.249602
953,-0.2940336,0.04206621
954,0.45998585,0.7381772
955,1.6673322,1.7029845
956,2.4992602,2.7710886
957,0.108984135,0.33389482
958,0.81330633,0.9270669
959,0.12960082,0.2932209
960,-0.08104107,0.2801137
961,1.3430058,1.3775673
962,-0.11869016,-0.10872552
963,-0.2544397,-0.024203936
964,0.27496842,0.2604017
965,-0.34030718,0.10990486
966,-0.28102663,0.1860121
967,10.797908,10.344025
968,-0.41469142,-0.17179352
969,-0.9118528,0.74604654
970,-0.007367057,0.29328907
971,-0.20794438,0.2227874
972,-0.23968373,-0.20831029
